id,state,region,chapter,name,type,age,gender,faction,bloodline,introduced_in,key_role,relationships,notes
gujarat-dr-yv-jhala,Gujarat,west,2,Dr. Y. V. Jhala,supporting-hero,61,male,Reformers (Wildlife-Institute-of-India Asiatic-Lion-specialist 1987 onwards),—,Ch 2 Beat 3 (June-23 Wildlife-Board cross-examination 3:34-4:11 p.m.) — continues into Ch 3,"The Standing-Scientist — Wildlife-Institute-of-India Asiatic-Lion-specialist since 1987 — 2018 Asiatic-Lion-population-genetic-isolation monograph author — filed standing-IUCN endangered-species genetic-isolation cross-reference + standing-Kuno-Palpur 1995-Supreme-Court second-home feasibility-failure-analysis at Wildlife-Board cross-examination June 23 — standing-scientific-record exhibit-cluster lead-author","Husband to Dr. Geeta-Jhala (56, WII-faculty Mammalian-Ecology since 1992); father to Dr. Manas-Jhala (32, Stanford-Postdoc-Conservation-Genetics) and Diya-Jhala (28, NCBS-Bengaluru-PhD-Wildlife-Ecology); standing-WII-Asiatic-Lion-research-cell senior-PhD-supervisor (~23 standing-PhD-students across 39-year career)","Sixty-one years old. Thirty-nine-year Asiatic-Lion specialisation since 1987. Padma-Shri 2018 cross-reference recognition. Standing-Sasan-Gir population-genetic-monitoring administrative-cross-reference custodian. Per Ch 3 plan continues at standing-Maldhari-Samaj-Sasan-Gir-State-Forest-Service Joint-Pastoral-Administration cell standing-scientific-cell administrative-cross-reference."
gujarat-simha-pati,Gujarat,west,2,Simha-Pati (the Standing-Sasan-Gir Pride-Male-Lead),mythic-creature-bonded,11,male,Reformers (Sasan-Gir lion-pride bonded-companion),—,Ch 2 Beat 2-4 (April-12 lion-pride-consent ratification gesture through July-23 charter-foundational ratification at Sasan-Sanctuary southern-perimeter),"The Standing-Pride-Male-Lead — 11-year-old Sasan-Gir Asiatic-Lion standing-pride-male-lead since 2018 conferral — standing-pride-composition 47 Sasan-Gir Asiatic-Lion individuals at Simha-Pati lead-male + 23 pride-female-cohort + 11 male-cubs + 13 female-cubs at Sasan-Sanctuary standing-charter-foundational coexistence-zone — Saraswati 2013 conferral-witness (at 2-year-old male-cub age at standing-pride-female-cohort) — touched-forehead to Saraswati right-hand April 12 4:23 a.m. at Sasan-Sanctuary northern-perimeter standing-charter-foundational lion-pride-consent ratification gesture — walked Junagadh-Sasan-perimeter-to-Dwarka 211-km lion-pride parallel-walk June 22-24 — touched-forehead to Simhavikrama right-hand July 23 4:53 a.m. at Sasan-Sanctuary southern-perimeter standing-charter-foundational lion-pride-consent ratification gesture","Pride-male-lead since 2018 (prior pride-male-lead Vana-Simha-the-Elder stepped down to pride-elder-seat at age 14); sole-bonded to Saraswati 2013-2026 (cousin-inheritance-transfer at 4:11 a.m. June 24); sole-bonded to Simhavikrama from 4:11 a.m. June 24 standing-cousin-inheritance ceremony; pride-female-cohort 23-individuals (lead-female Simha-Mata-the-Pride-Internal at 12-year-old; her daughters Simha-Putri-1 at 9 + Simha-Putri-2 at 7 + Simha-Putri-3 at 5 + ~19 other pride-female-cohort)","Eleven years old. Asiatic-Lion (Panthera leo persica) Sasan-Gir endemic-population. Adult-male body-mass 175 kg + standing-mane-length 11 inches at standing-pride-male-lead-coloration cross-reference. Standing-natural-forehead-whorl in the shape of the standing-Madhavi-line standing-conferral-anniversary candle-flame at standing-charter-foundational visual-anchor (recognised by Mata Sundari-Modhwadia 47-elder at 2013 conferral as standing-pride-male-lead standing-charter-foundational sign). Standing-territorial-range Sasan-Sanctuary 211-sq-km core-area + Khambhalia-Maldhari-pastoral-coexistence-zone seasonal-foraging-zone. Per Ch 3 plan continues at standing-Sasan-Gir lion-pride-male-lead standing-charter-foundational coexistence-zone administrative-protocol."
gujarat-birsa-bharwad,Gujarat,west,2,Birsa-Bharwad,supporting-hero,23,male,Reformers (standing-Sasan-Maldhari-Courier Bharwad-clan; Bharwad-Modhwadia inter-clan standing-courier-tradition since 1923),Tribal-bloodline-A (Bharwad-clan Maldhari-pastoral lineage of Khambhalia at standing-Bharwad-Modhwadia inter-clan cross-reference),Ch 2 Beat 2-3 (April-11 news-delivery + May-11 smuggled-petition courier through June-22 211-km walk cohort-perimeter escort-position),"The Standing-Maldhari-Courier — 23-year-old standing-Bharwad-clan Maldhari-pastoral-courier at Sasan-Gir Modhwadia-elders message-runner cross-reference — standing-Bharwad-Modhwadia inter-clan standing-courier-tradition since 1923 cross-reference — delivered standing-news of Kala-Simha bill-tabling to Asha-Ben April 11 4:11 p.m. — carried Asha-Ben smuggled-petition + 47 forced-eviction-notice copies to Saraswati at Dwarka-Madhavi-line residence May 11 6:11 a.m. — walked at standing-cohort-perimeter at Khambhalia-to-Gandhinagar 211-km walk at standing-Maldhari-pastoral-courier escort-position — carried Saraswati standing-three-line reply + Madhavi-line returned-custody of 1856 Modhwadia coexistence-charter to Khambhalia-Modhwadia-elders residence May 12 dawn","Nephew to Asha-Ben Karsanbhai Modhwadia (Asha-Ben standing-aunt at standing-Bharwad-Modhwadia inter-clan marriage of his mother Smt. Kankuben Bharwad to Bharwad-clan elder Karman-Bharwad 2001); cousin to Bharti-Ben Asha-Ben-daughter (24, ASHA-worker); unmarried; standing-Bastar-Sarus-pigeon-cohort relay-trainee under Birsa-Madvi Bastar-Maldhari-courier (Chhattisgarh; cross-region courier-relay training 2025-2026)","Twenty-three years old. Bharwad-clan Maldhari-pastoral-courier at Sasan-relay since 2019 (7-year courier-tenure). Maintains standing-cross-region-correspondence line with Chhattisgarh Birsa-Madvi (Bastar-relay) + Rajasthan Bhairon-Singh-of-the-Aravalli (Aravalli-relay) at standing-Maldhari-pastoral cross-region courier-tradition cross-reference. Will be Ch-3 cross-region-coordination courier-officer at standing-West-cluster Sanctuary delegation administrative-cross-reference."
gujarat-dr-r-bhatia,Gujarat,west,2,Dr. R. Bhatia,supporting-hero,53,male,Reformers (ASI Junagadh-cell senior-archaeologist; Maw sign #27 first-observer),—,Ch 2 Beat 4 (June-24 4:23 a.m. photographic-survey first-observation through evidence-cluster M-27B-through-G ASI 23-photographic-survey-position),"The Standing-Archaeologist — ASI Junagadh-cell senior-archaeologist since 2008 — standing-Somnath-Jyotirlinga temple-eastern-courtyard standing-photographic-survey first-observer 4:23 a.m. June 24 2026 — confirmed standing-13-segment crown standing-stone-carving configuration in Arabian-Sea reflection-medium across 11-minute reflection-substitution window 4:11:11-4:22:22 a.m. June 24 — confirmed standing-actual standing-Somnath-Jyotirlinga remained at post-1947 Prabhashankar-Sompura reconstruction-configuration with standing-7-segment standing-modern-Sompura-design crown — authored standing-evidence-document M-27B-through-G ASI 23-photographic-survey-position evidence-cluster","Husband to Dr. Sumitra-Bhatia (48, MS-University Vadodara History Department); father to Aditya-Bhatia (22, Delhi-University Archaeology) and Riya-Bhatia (18, Junagadh-University Pre-Med); ASI Mumbai-Circle senior-affiliate at standing-Western-India heritage-documentation cross-reference; cousin to Dr. M. Bhattacharya (IIT-Gandhinagar Optical-Physics) at standing-Vadodara-Junagadh academic-network","Fifty-three years old. Eighteen-year ASI Junagadh-cell tenure. Standing-Junagadh-University Archaeology since 2008 cross-reference. Standing-Somnath-Trust-ASI Joint-Heritage-Documentation cell standing-charter-witness from July 11 2026. Per Ch 3 plan continues at standing-Somnath-Trust-ASI Joint-Heritage-Documentation cell administrative-protocol."
gujarat-dr-m-bhattacharya,Gujarat,west,2,Dr. M. Bhattacharya,supporting-hero,49,male,Reformers (IIT-Gandhinagar Optical-Physics; Maw sign #27 expertise-report author),—,Ch 2 Beat 4 (June-28 expertise-report M-27A standing-no-optical-mechanism-identification at 1002-year temporal-gap reflection-substitution),"The Standing-Optical-Physicist — IIT-Gandhinagar Department-of-Optical-Physics since 2014 — IIT-Gandhinagar Optical-Physics specialist at standing-reflection-medium standing-optical-mechanism cross-reference — authored standing-evidence-document M-27A standing-IIT-Gandhinagar June-28 expertise-report at standing-1002-year temporal-gap reflection-substitution standing-no-optical-mechanism-identification configuration — confirmed Maw-attribution category cross-reference at standing-reflection-substitution paired-sign-category cross-reference (saga's 7th paired-sign category completion with Punjab Golden-Temple-1577-return)","Husband to Dr. Pritha-Bhattacharya (45, IIT-Gandhinagar Computer-Science Department); father to Arjun-Bhattacharya (16, DPS-Ahmedabad) and Maya-Bhattacharya (12, DPS-Ahmedabad); cousin to Dr. R. Bhatia (ASI Junagadh-cell senior-archaeologist) at standing-Vadodara-Junagadh academic-network","Forty-nine years old. Twelve-year IIT-Gandhinagar faculty-tenure. Standing-IIT-Mumbai PhD Optical-Physics 2008. Standing-Indian-Society-of-Optical-Physics senior-affiliate. Per Ch 3 plan continues at standing-Somnath-Trust-IIT-Gandhinagar Joint-Optical-Physics-Documentation cell standing-Maw-sign-recognition administrative-cross-reference."
gujarat-acharya-brahmacharya,Gujarat,west,2,Acharya Brahmacharya,supporting-hero,74,male,Reformers (Somnath-Trust senior-administrator; standing-Maw-sign-recognition charter-amendment author),—,Ch 2 Beat 4 (June-24 4:43 a.m. temple-courtyard arrival + July-11 standing-charter-amendment letter administration),"The Standing-Spiritual-Authority — Somnath-Trust senior-administrator since 1996 — standing-Veraval-Junagadh-coast standing-Somnath-Jyotirlinga first-Jyotirlinga charter-foundational temple-position administrator — witness at temple-courtyard arrival 4:43 a.m. June 24 2026 confirming standing-actual-monument remained at post-1947-reconstruction configuration at standing-Arabian-Sea reflection-only substitution — issues standing-Somnath-Trust standing-Maw-sign-recognition standing-charter-amendment letter July 11 2026 (standing-temple amendment-clause: 1024-CE pre-Mahmud-of-Ghazni-raid 13-segment crown standing-historical-record at standing-Arabian-Sea reflection-medium standing-Maw-witness administrative-cross-reference)","Lifelong-celibate Acharya-tradition (Sanskrit-name standing-spiritual-discipline at Brahmacharya standing-discipline-tradition); senior-disciple to late Acharya Vasudev-Trivedi (Somnath-Trust founding-Acharya 1947-1989); standing-mentor to Somnath-Trust senior-administrative-staff (~47 standing-administrative-officers across 30-year tenure); standing-cross-region spiritual-counsel correspondence with Acharya Govindananda-Saraswati (Jyotirmath Shankaracharya, Uttarakhand) + Maharishi Kankuben (Kanchi-Sankaracharya, Karnataka)","Seventy-four years old. Thirty-year Somnath-Trust senior-administrator tenure since 1996. Standing-Sanskrit-pandit standing-Veda-tradition recognition. Standing-Vedic-University-Pune 1968-Veda-tradition-ratification cross-reference. Per Ch 3 plan attends Sanctuary at West-cluster delegation as standing-Somnath-Trust standing-spiritual-counsel observer at standing-non-administrative-non-voting observer-cross-reference."
gujarat-inspector-mk-parmar,Gujarat,west,2,Inspector M. K. Parmar,supporting-hero,47,male,Non-aligned (Gandhinagar-Sachivalaya 4th-floor senior-Inspector; Schedule-VI tribal-pastoral standing-jurisdiction-precedence administrative-protocol enforcer) — declares for Reformers via Schedule-VI jurisdiction recognition,—,Ch 2 Beat 3-4 (June-23 5:43 a.m. Section-144 prohibitory-order administrator through 6:11 p.m. FIR Section-302 IPC standing-judicial-execution administrative-cross-reference filer),"The Standing-Inspector — Gujarat-State-Police Gandhinagar-Sachivalaya senior-Inspector since 2019 — standing-Section-144 prohibitory-order administrator at Sachivalaya entrance-plaza 5:43 a.m. June 23 (enforcement suspended at 6:23 a.m. at Schedule-VI tribal-pastoral standing-jurisdiction-precedence administrative-protocol) — standing-4th-floor senior-Inspector duty-station observer at 23-member Maldhari-women cohort entry 5:43 p.m. June 23 (did not intervene at Schedule-VI tribal-pastoral standing-jurisdiction-cross-reference administrative-protocol) — filed standing-Gandhinagar-Sachivalaya FIR Section-302 IPC standing-judicial-execution administrative-cross-reference 6:11 p.m. June 23 at 23-member Maldhari-women cohort under Asha-Ben standing-collective-actor designation per Schedule-VI tribal-pastoral standing-judicial-tradition cross-reference","Husband to Smt. Rama-Parmar (43, Gandhinagar-municipal-school teacher); father to Bhavik-Parmar (19, Gujarat-State-Police cadet trainee at standing-father-administrative-tradition cross-reference) and Aanya-Parmar (15, Gandhinagar-public-school); brother to ASI Karan-Parmar (Junagadh-Sasan-perimeter Forest-Service-Police standing-coordination-cell); standing-Schedule-VI tribal-pastoral standing-jurisdiction-protocol cross-reference cell familiarity since 2019","Forty-seven years old. Seven-year Sachivalaya cell-tenure. Twenty-three-year Gujarat-State-Police service. Standing-Schedule-VI tribal-pastoral standing-jurisdiction-protocol cross-reference cell familiarity at standing-State-Police standing-Constitution-of-India Article-244 administrative-protocol cross-reference. Per Ch 3 plan continues at Sachivalaya 4th-floor administrative-protocol; cross-references with State-CID investigation-cell at standing-cross-network funding-trail evidence-document E-27/2026 cooperation-protocol."
gujarat-somnath-reflection,Gujarat,west,2,The Somnath Jyotirlinga Sea-Reflection Returns to 1024 CE,maw-sign-27-reflection-substitution-completes-pair-with-punjab,—,—,Standing Maw Sign #27 — The Saga's Seventh Paired-Sign Category Completion (Reflection-Substitution Pair With Punjab — Somnath-Jyotirlinga Arabian-Sea Reflection Returns to 1024 CE Pre-Mahmud-of-Ghazni-Raid Configuration With 13-Segment Crown Intact For Eleven Minutes),—,Ch 2 Beat 4 (4:11:11 a.m. June 24 2026 first observation through 4:22:22 a.m. June 24 2026 reflection-substitution completion at 11-minute window),"Beginning at 4:11:11 a.m. on June 24 2026 (11 hours 11 minutes after the standing-Gujarat-State-Wildlife-Board Pride-Vote 5:00 p.m. June 23 administrative-completion at the standing-Maldhari-pastoral-coexistence-clause preservation-ratification), the standing-Somnath Jyotirlinga at the standing-Veraval-Junagadh-coast standing-Arabian-Sea reflection-medium at the standing-12-Jyotirlinga first-Jyotirlinga standing-charter-foundational temple-position reflects a configuration not at the standing-actual-post-1947-reconstruction Pune-architect Prabhashankar-Sompura design but at the standing-1024-CE pre-Mahmud-of-Ghazni-raid configuration with the standing-13-segment crown standing-stone-carving intact at the standing-cardinal-east-facing standing-temple-summit position. The standing-reflection-substitution duration is 11 minutes 4:11:11-4:22:22 a.m.; the standing-actual standing-Somnath-Jyotirlinga at the standing-temple-courtyard remains at the standing-post-1947 Prabhashankar-Sompura reconstruction-configuration with the standing-7-segment standing-modern-Sompura-design crown (distinct from standing-monument-animation Uttarakhand-Kedarnath-Nandi head-turn at standing-actual-monument cross-reference). The standing-Maw has demonstrated the capacity to substitute the standing-pre-historical configuration of a standing-bonded-monument in the standing-monument's reflection-medium at the dawn-window across a 1002-year temporal-gap reflection-substitution at the Arabian-Sea reflection-medium without standing-optical-mechanism identification.","Standing-Maw-sign-recognition cell evidence-documents M-27A (IIT-Gandhinagar Dr. M. Bhattacharya June-28 expertise-report no-optical-mechanism-identification at 1002-year temporal-gap), M-27B-through-G (ASI Junagadh-cell Dr. R. Bhatia 23-photographic-survey-position evidence-cluster across 11-minute reflection-substitution window 4:11:11-4:22:22 a.m. June 24); M-27H (Somnath-Trust senior-administrator Acharya Brahmacharya temple-courtyard arrival 4:43 a.m. June 24 confirmation of standing-actual-monument post-1947 Prabhashankar-Sompura reconstruction-configuration); paired with Punjab's Golden-Temple-1577-return at the standing-Amritsar-Sarovar reflection-medium at the standing-Sikh-charter ratification-day dawn-window (Punjab 449-year temporal-gap 1577-2026; Gujarat 1002-year temporal-gap 1024-2026 at standing-bonded-monument reflection-medium standing-pre-historical-configuration substitution-anomaly at standing-charter-foundational state-hero-transition dawn-window). Saga's standing-fourth standing-Maw-witness-of-state-hero-transition instance (after Bengal substrate-voice at Sundarvani death-acknowledgment; Himachal tragopan-singing at Himavati death-acknowledgment; Chhattisgarh buffalo-migration-and-perch-refusal at Dandakarni step-back-acknowledgment; Gujarat Somnath-Jyotirlinga reflection-substitution at Saraswati step-back-and-cousin-inheritance-acknowledgment)."
rajasthan-ratan-singh,Rajasthan,west,2,Ratan-Singh-of-the-Ledger,supporting-hero,47,male,Reformers (Mrigatrishna 30-year continuous strategy-counsel; Formal Rajasthan governor from August 23 2026),A (Jaisalmer-Bhati-line standing-charter-foundational ledger-archivist tradition since 1196 Rao-Jaisal-foundation-period),Ch 2 Beat 2-4 (April-11 standing-conferral-anniversary dawn-window 7-metre-rear position through May-July forensic-archivist cross-reference cell administration through August-11 47-min exhibit-cluster presentation through August-23 formal-Rajasthan-governorship acceptance),"The Standing-Strategist-Counsel-Governor — Jaisalmer-Bhati-line standing-charter-foundational ledger-archivist 30-year continuous-counsel to Mrigatrishna since her 1996 conferral — administers standing-forensic-archivist exhibit-cluster M-28A-through-M-28O cross-reference cell May-July 2026 — delivers 47-minute forensic-archivist exhibit-cluster presentation 11:34 a.m.-12:21 p.m. August 11 at Mahapanchayat-of-Twelve-Houses public-record review — accepts standing-formal-Rajasthan-governorship under Simhavikrama West-Regional-Dominant administration per restructure §1 male-led-succession at Chittorgarh standing-charter-foundational ceremony August 23 2026 — saga's SECOND standing-cousin-or-counsellor-inheritance administrative-protocol after Gujarat Simhavikrama cousin-inheritance — standing-counsellor-inheritance-of-formal-governorship-only configuration (mark stays at Mrigatrishna)","Husband to Smt. Bhanwari-Devi-Ratan-Singh (44, retired Jaisalmer-District-Court stenographer); father to Karan-Singh-of-the-Ledger (23, NLSIU Bengaluru law-student) and Priyanka-Devi (20, IIT-Jodhpur Civil-Engineering); nephew to Late R. K. Bhati-of-the-Ledger (Jaisalmer-Bhati-line senior-archivist 1962-1996; Mrigatrishna 1996-conferral standing-charter-witness senior-administrative-officer); standing-30-year continuous-counsel administrative-cell at Mrigatrishna 1996-2026 cross-reference; standing-7-metre-rear Marudhar-ledger-administration position at Mrigatrishna standing-charter-foundational ceremonial-attendance protocol","Forty-seven years old. Thirty-year Mrigatrishna continuous-counsel administrative-cell tenure. Standing-Jaisalmer-Bhati-line standing-charter-foundational ledger-archivist tradition since 1196 standing-Rao-Jaisal-foundation-period cross-reference (Bhati-Rajput-clan founded standing-Jaisalmer in 1196 CE; standing-ledger-archivist-line at standing-charter-foundational ledger-keeping tradition since 1196 standing-Rao-Jaisal-foundation cross-reference). Mahapanchayat-of-Twelve-Houses standing-charter-foundational ledger-archivist senior-administrative-officer. Yudhishthira-mapped (reluctant administrator) per relationship-graph standing-Mahabharata-mapping cross-reference. Per Ch 3 plan continues at formal-Rajasthan-governor under Simhavikrama-administration at West-cluster delegation Sanctuary administrative-cross-reference."
rajasthan-karni-bai,Rajasthan,west,2,Smt. Karni-Bai,new-pastoral-elder,61,female,Reformers (Mahapanchayat-of-Twelve-Houses Schedule-VI Charan-clan 11-delegate senior-administrative-officer from August 23 2026),Tribal-bloodline-A (Charan-clan-pastoral-tradition since 1303 standing-Mewar-charter cross-reference; Bikaner-village Charan-clan elder),Ch 2 Beat 2-4 (April-11-2026 triple-cohort smuggled-petition delivery through August-12-11:43-a.m. Bharatpur-Mahapanchayat-archival-cell bow-and-arrow simultaneous-volley through August-23 Mahapanchayat-charter ratification standing-permanent-delegate-seat administration),"The Standing-Charan-Pastoral-Elder — Bikaner-village Charan-clan elder — files Charan-elder smuggled-petition leaf to Mrigatrishna April 11 2026 (47 standing-Charan-clan rural-pastoral-family residence eviction-notices at Bikaner-Jodhpur 2-district) — leads standing-11-Charan-archer-cohort at standing-23-member Charan-Bhil-Meghwal triple-cohort bow-and-arrow simultaneous-volley at Bharatpur Mahapanchayat-archival-cell 11:43 a.m. August 12 2026 (saga's FIRST standing-multi-community-triple-cohort enforcement-execution at standing-23-arrow standing-cardiac-region simultaneous-volley pattern at standing-1303-Mewar-charter standing-charter-foundational cohort-justice protocol cross-reference) — standing-Mahapanchayat-of-Twelve-Houses Schedule-VI Charan-clan 11-delegate cohort senior-administrative-officer from August 23 2026 — new-female-visible-seat per restructure §5","Wife of Late Khojibhai Karni (1948-2023, 78 at death; standing-Bikaner-Charan-clan senior-elder; standing-charter-witness at Mrigatrishna 1996 conferral at Chittorgarh-Vijay-Stambh courtyard); mother to Karam-Singh Karni (38, Bikaner-Charan-clan-pastoral senior-cooperative administrative-officer) and Smt. Sunaina-Bai (32, Bikaner-Mahila-Samaj senior-administrative-officer); grandmother to 5 standing-grandchildren at Bikaner-village pastoral-cooperative cohort","Sixty-one years old. Born 1965 at Bikaner-village Charan-clan family. Standing-Charan-clan-pastoral-tradition since 1303 standing-Mewar-charter cross-reference (the standing-Charan-clan-pastoral-tradition is at the standing-Mewar-charter-foundational pastoral-protection cross-reference at standing-Maharana-Hammir-Singh 1303-Mewar-charter ratification administrative-cross-reference recognition). Per Ch 3 plan attends Sanctuary at West-cluster delegation behind Simhavikrama at standing-Charan-clan-pastoral-elder recognition-position alongside Asha-Ben Karsanbhai Modhwadia (Gujarat Maldhari-pastoral-elder) at standing-West-cluster pastoral-elder cohort-cross-reference; cross-region pastoral-elder cohort-correspondence administered."
rajasthan-bhairon-singh-aravalli,Rajasthan,west,2,Bhairon-Singh-of-the-Aravalli,new-pastoral-elder,54,male,Reformers (Mahapanchayat-of-Twelve-Houses Schedule-V Bhil-tribal 7-delegate senior-administrative-officer from August 23 2026; Aravalli-Sarus-pigeon relay-cohort senior-administrative-officer; cross-region courier-correspondent),Tribal-bloodline-A (Bhil-tribal-Aravalli-corridor pastoral-tradition since 1100-CE Bhil-foundation-period cross-reference; Udaipur-Aravalli Bhil-village elder),Ch 2 Beat 2-4 (April-11-2026 Aravalli-Sarus-pigeon smuggled-petition delivery through August-7-cross-region cascade-alert administration through August-11-12 Aravalli-corridor convoy administration through August-23 Mahapanchayat-charter ratification),"The Standing-Bhil-Tribal-Pastoral-Elder — Udaipur-Aravalli Bhil-village elder — Aravalli-corridor pastoral-tradition senior-administrative-officer since 2014 — Aravalli-Sarus-pigeon relay-cohort senior-administrative-officer at standing-cross-region courier-correspondence with Birsa-Bharwad at Gujarat-Sasan-relay (cross-clan Bharwad-Modhwadia inter-clan tradition since 1923) and Birsa-Madvi at Chhattisgarh-Bastar-relay — files Bhil-tribal-elder smuggled-petition leaf to Mrigatrishna April 11 2026 (119 standing-Bhil-tribal rural-pastoral-family residence eviction-notices at Udaipur-Aravalli 1-district) — administers Aravalli-Sarus-pigeon cross-region cascade-alert from Chittorgarh-Mahapanchayat-archival-cell secretariat August 7 2026 at 14-bonded-kingdom senior-guardians cross-reference — leads standing-7-Bhil-tribal-archer-cohort at 23-member triple-cohort bow-and-arrow simultaneous-volley at Bharatpur August 12 — administers standing-vehicle-cohort convoy across Chittorgarh-Bharatpur 311-km Aravalli-corridor 12-hour overnight-window August 11-12 — standing-Mahapanchayat-of-Twelve-Houses Schedule-V Bhil-tribal 7-delegate cohort senior-administrative-officer from August 23 2026","Husband to Smt. Geeta-Devi-Bhairon (51, retired ANM-Udaipur-rural-health-cell); father to Lakshman-Singh-of-the-Aravalli (24, Aravalli-Sarus-pigeon junior-relay-officer trainee at Birsa-Bharwad cross-region courier-tradition training cross-reference) and Smt. Rinku-Bai (21, NLSIU Bengaluru law-student); standing-Aravalli-Sarus-pigeon cross-region courier-cohort senior-correspondent","Fifty-four years old. Born 1972 at Udaipur-Aravalli Bhil-village. Standing-Bhil-tribal-Aravalli-corridor pastoral-tradition since 1100-CE Bhil-foundation-period cross-reference (the standing-Bhil-tribal-tradition at the standing-Aravalli-corridor standing-pre-Rajput-era Bhil-foundation-period 1100-CE cross-reference). Standing-Schedule-V tribal-pastoral standing-charter-foundational protection per Constitution-of-India Article-244 administrative-cross-reference. Standing-Aravalli-Sarus-pigeon cross-region cascade-alert administrative-administrator. Per Ch 3 plan attends Sanctuary at West-cluster delegation as standing-Bhil-tribal-pastoral-elder recognition-position; continues at standing-Maldhari-pastoral cross-region standing-courier-protocol with Birsa-Bharwad/Birsa-Madvi cross-region tri-relay cell."
rajasthan-lakshmi-devi-meghwal,Rajasthan,west,2,Smt. Lakshmi-Devi-Meghwal,new-pastoral-elder,47,female,Reformers (Mahapanchayat-of-Twelve-Houses Meghwal-Dalit 5-delegate senior-administrative-officer from August 23 2026),Dalit-bloodline-A (Meghwal-Dalit-Marwar standing-rural-cobbler-and-weaver tradition since 1456-Marwar-Mathania-charter cross-reference; Mathania-village Meghwal-Dalit elder),Ch 2 Beat 2-4 (April-11-2026 triple-cohort smuggled-petition delivery through August-12 bow-and-arrow simultaneous-volley through August-23 Mahapanchayat-charter ratification),"The Standing-Meghwal-Dalit-Pastoral-Elder — Mathania-village Meghwal-Dalit elder — Marwar-rural-cobbler-and-weaver tradition senior-administrative-officer — files Meghwal-Dalit-elder smuggled-petition leaf to Mrigatrishna April 11 2026 (45 standing-Meghwal-Dalit rural-cobbler-and-weaver residence eviction-notices at Pali-Sirohi 2-district) — leads standing-5-Meghwal-Dalit-archer-cohort at 23-member triple-cohort bow-and-arrow simultaneous-volley at Bharatpur August 12 — standing-Mahapanchayat-of-Twelve-Houses Meghwal-Dalit 5-delegate cohort senior-administrative-officer from August 23 2026 — new-female-visible-seat per restructure §5","Wife to Suresh-Lal Meghwal (51, Mathania-Meghwal-Dalit cobbler-and-weaver cooperative senior-administrative-officer); mother to Pravin Meghwal (24, Jaipur-Engineering-College graduate at standing-Meghwal-Dalit-Marwar cobbler-and-weaver cooperative administrative-trainee) and Kavita Meghwal (19, Jodhpur-Polytechnic textile-design); senior-administrative-officer of standing-Mathania-Meghwal-Dalit Mahila-Samaj 211-member cooperative since 2019","Forty-seven years old. Born 1979 at Mathania-village Meghwal-Dalit family. Standing-Meghwal-Dalit-Marwar standing-rural-cobbler-and-weaver tradition since 1456-Marwar-Mathania-charter cross-reference (the standing-Mathania-craft-tradition at standing-Rao-Jodha-of-Marwar 1459-Marwar-foundation-period cross-reference; the standing-1456-Mathania-charter at standing-pre-Rao-Jodha standing-charter-foundational craft-recognition cross-reference). Per Ch 3 plan attends Sanctuary at West-cluster delegation as standing-Meghwal-Dalit-pastoral-elder recognition-position; new-female-visible-seat per restructure §5 at standing-Dalit-craft cross-tradition cohort-recognition."
rajasthan-acharya-bhairavanand,Rajasthan,west,2,Acharya Bhairavanand-Maharaj,supporting-hero,76,male,Reformers (Mewar-Trust senior-administrator; Mahapanchayat-of-Twelve-Houses senior-administrator),A (Chittorgarh Bhairavanand-line standing-Mewar-Trust standing-Acharya-tradition since 1962),Ch 2 Beat 3-4 (August-11 Mahapanchayat-of-Twelve-Houses convening through August-23 ratification-session amendment administration),"The Standing-Mahapanchayat-Senior-Administrator — Mewar-Trust senior-administrator since 1992 (34-year administrative-tenure) — Mahapanchayat-of-Twelve-Houses senior-administrator since 2009 — convenes Mahapanchayat-of-Twelve-Houses public-record review August 11 2026 at Chittorgarh-Vijay-Stambh courtyard — administers standing-secret-ballot 211-delegate cohort vote-protocol 5:00-5:23 p.m. August 11 — tabulates 188-23 vote-result at 5:23:11 p.m. — convenes ratification-session August 23 2026 at amended 1956-Republic-of-India-Mahapanchayat-charter ratification — convenes standing-Marudhar-Strategist-Counsellor-Elder seat-recognition ceremony and standing-formal-Rajasthan-governorship Ratan-Singh seat-recognition ceremony August 23 2026","Lifelong-celibate Acharya-tradition; senior-disciple to late Acharya Govindanand-Maharaj (Mewar-Trust founding-Acharya 1962-1991); standing-mentor to Mewar-Trust senior-administrative-staff (~47 standing-administrative-officers across 34-year tenure); standing-cross-region spiritual-counsel correspondence with Acharya Brahmacharya (Somnath-Trust, Gujarat) + Acharya Govindananda-Saraswati (Jyotirmath Shankaracharya, Uttarakhand)","Seventy-six years old. Thirty-four-year Mewar-Trust senior-administrator tenure since 1992. Seventeen-year Mahapanchayat-of-Twelve-Houses senior-administrator since 2009. Standing-Sanskrit-pandit standing-Veda-tradition recognition. Standing-Vedic-University-Banaras 1968-Veda-tradition-ratification cross-reference. Per Ch 3 plan administers standing-Mahapanchayat standing-quarterly-charter-witness reporting-cross-reference at standing-State-Government cooperation-protocol; attends Sanctuary at West-cluster delegation as standing-Mewar-Trust standing-spiritual-counsel observer."
